_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d1ab62,Male,21,1,3.0,1,< 1 Year,No,20148.0,152.0,164,0
679c3f9a153edc64d0d273d3,Female,40,1,28.0,0,1-2 Year,Yes,39761.0,122.0,267,1
679c3f9a153edc64d0d2508e,Female,58,1,10.0,1,1-2 Year,No,34205.0,152.0,54,0
679c3f9a153edc64d0d1b46d,Male,20,1,46.0,1,< 1 Year,No,20497.0,160.0,18,0
679c3f9a153edc64d0d09283,Female,21,1,15.0,0,< 1 Year,Yes,33437.0,160.0,74,1
679c3f9a153edc64d0d14ad3,Male,68,1,28.0,0,1-2 Year,Yes,35015.0,26.0,284,1
679c3f99153edc64d0cf2bcd,Male,24,1,29.0,0,< 1 Year,Yes,2630.0,156.0,242,0
679c3f99153edc64d0cfb626,Female,23,1,29.0,1,< 1 Year,No,46723.0,152.0,191,0
679c3f9a153edc64d0d195e3,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,26.0,141,0
679c3f9b153edc64d0d33e95,Male,56,1,28.0,0,1-2 Year,Yes,47612.0,26.0,17,0
679c3f9a153edc64d0d2efb7,Male,56,1,28.0,0,1-2 Year,Yes,48871.0,26.0,186,0
679c3f9a153edc64d0d25179,Male,56,1,37.0,0,1-2 Year,Yes,32164.0,124.0,33,0
679c3f9a153edc64d0d23c48,Female,22,1,28.0,1,< 1 Year,No,22013.0,152.0,122,0
679c3f9a153edc64d0d19aea,Female,26,1,34.0,0,< 1 Year,Yes,26880.0,152.0,61,0
679c3f9b153edc64d0d411e5,Male,43,1,28.0,0,1-2 Year,Yes,43950.0,13.0,59,0
679c3f9b153edc64d0d3b8f0,Male,45,1,8.0,0,1-2 Year,Yes,44311.0,26.0,227,0
679c3f9b153edc64d0d330da,Male,68,1,28.0,1,1-2 Year,No,22324.0,26.0,263,0
679c3f9a153edc64d0d2a74c,Male,38,1,41.0,0,1-2 Year,No,31459.0,12.0,130,0
679c3f99153edc64d0cf21d5,Female,22,1,46.0,1,< 1 Year,No,29151.0,152.0,183,0
679c3f9b153edc64d0d38e8e,Female,30,1,8.0,0,1-2 Year,Yes,31513.0,124.0,265,0
679c3f99153edc64d0cf6eb9,Female,26,1,28.0,1,< 1 Year,No,48482.0,152.0,215,0
679c3f9b153edc64d0d3ce18,Male,58,1,2.0,0,1-2 Year,Yes,28987.0,124.0,245,0
679c3f9b153edc64d0d39f96,Female,36,1,10.0,0,1-2 Year,Yes,36555.0,156.0,152,0
679c3f9b153edc64d0d33162,Male,31,1,50.0,1,< 1 Year,No,46167.0,152.0,121,0
679c3f9a153edc64d0d30aff,Female,22,1,35.0,1,< 1 Year,No,2630.0,152.0,138,0
679c3f9b153edc64d0d3d586,Male,70,1,28.0,1,1-2 Year,No,39191.0,124.0,57,0
679c3f9a153edc64d0d22a6a,Male,55,1,29.0,1,1-2 Year,No,2630.0,154.0,146,0
679c3f99153edc64d0cf9353,Male,55,1,45.0,0,1-2 Year,Yes,50813.0,26.0,42,0
679c3f99153edc64d0cfd37c,Male,41,1,3.0,0,1-2 Year,Yes,27905.0,124.0,203,0
679c3f9b153edc64d0d46d40,Female,40,1,48.0,1,1-2 Year,No,2630.0,124.0,190,0
679c3f99153edc64d0d02f17,Female,24,1,5.0,0,< 1 Year,Yes,27012.0,152.0,243,0
679c3f9a153edc64d0d0c8b7,Female,23,1,8.0,1,< 1 Year,No,29799.0,151.0,219,0
679c3f99153edc64d0cfc66c,Male,30,1,8.0,0,1-2 Year,Yes,23654.0,124.0,285,0
679c3f9b153edc64d0d340b5,Male,38,1,49.0,0,1-2 Year,Yes,31388.0,124.0,64,1
679c3f9b153edc64d0d488e9,Male,56,1,28.0,0,1-2 Year,Yes,34804.0,124.0,261,0
679c3f9a153edc64d0d2113b,Female,21,1,41.0,1,< 1 Year,No,28906.0,160.0,62,0
679c3f99153edc64d0cfbe7a,Female,22,1,46.0,1,< 1 Year,No,55939.0,152.0,23,0
679c3f9a153edc64d0d2479e,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,152.0,160,0
679c3f9b153edc64d0d31f23,Male,46,1,18.0,1,1-2 Year,Yes,27797.0,124.0,249,1
679c3f9b153edc64d0d4abf3,Male,24,1,18.0,0,< 1 Year,No,35398.0,152.0,172,0
679c3f9a153edc64d0d1227a,Male,24,1,14.0,1,< 1 Year,No,30583.0,152.0,113,0
679c3f9a153edc64d0d2fcca,Male,22,1,41.0,1,< 1 Year,No,35859.0,152.0,157,0
679c3f9b153edc64d0d31165,Female,68,1,28.0,0,1-2 Year,Yes,31059.0,25.0,207,1
679c3f99153edc64d0cf733d,Male,45,1,28.0,1,1-2 Year,No,25237.0,26.0,182,0
679c3f99153edc64d0cf55e3,Male,60,1,37.0,1,1-2 Year,No,30560.0,26.0,35,0
679c3f9a153edc64d0d2da3e,Female,39,1,45.0,0,1-2 Year,Yes,34768.0,26.0,62,0
679c3f99153edc64d0cff36e,Female,29,1,28.0,1,< 1 Year,No,40092.0,152.0,214,0
679c3f9b153edc64d0d4076c,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,270,0
679c3f9b153edc64d0d3de9e,Male,35,1,5.0,0,1-2 Year,Yes,43011.0,156.0,263,0
679c3f99153edc64d0cfafd9,Male,70,0,37.0,0,1-2 Year,Yes,37078.0,26.0,210,0
679c3f9a153edc64d0d2b5dc,Male,73,1,28.0,1,1-2 Year,No,39569.0,122.0,69,0
679c3f9b153edc64d0d3997c,Female,76,1,8.0,0,1-2 Year,Yes,52184.0,7.0,232,0
679c3f9a153edc64d0d04fb1,Female,20,1,47.0,1,< 1 Year,Yes,19300.0,160.0,170,0
