_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d3d773,Female,30,1,28.0,0,< 1 Year,No,28171.0,152.0,84,0
679c3f9a153edc64d0d1b835,Male,44,1,28.0,0,1-2 Year,Yes,31399.0,124.0,216,1
679c3f99153edc64d0d02623,Female,24,1,6.0,1,< 1 Year,No,24797.0,152.0,239,0
679c3f99153edc64d0cf2009,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,160.0,102,1
679c3f9b153edc64d0d41d16,Female,25,1,11.0,1,< 1 Year,No,26469.0,152.0,16,0
679c3f9a153edc64d0d17f9a,Female,42,1,28.0,0,1-2 Year,No,2630.0,124.0,102,0
679c3f9a153edc64d0d2305f,Female,47,1,50.0,1,1-2 Year,No,22529.0,66.0,22,0
679c3f9a153edc64d0d12618,Female,25,1,9.0,1,< 1 Year,No,26572.0,152.0,142,0
679c3f9a153edc64d0d11665,Male,54,1,29.0,1,1-2 Year,No,45792.0,124.0,106,0
679c3f9a153edc64d0d177be,Female,21,1,36.0,1,< 1 Year,No,36859.0,160.0,212,0
679c3f9b153edc64d0d4b3ee,Female,68,1,28.0,0,> 2 Years,Yes,30482.0,124.0,162,0
679c3f99153edc64d0d0225a,Female,68,1,28.0,1,1-2 Year,No,31109.0,124.0,94,0
679c3f9a153edc64d0d08476,Male,60,1,28.0,1,1-2 Year,No,2630.0,55.0,61,0
679c3f9b153edc64d0d484a4,Female,23,1,14.0,0,< 1 Year,Yes,27191.0,151.0,181,0
679c3f9a153edc64d0d2d462,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,163.0,122,0
679c3f9a153edc64d0d284ba,Male,25,1,28.0,1,< 1 Year,No,54255.0,152.0,54,0
679c3f9b153edc64d0d4cb2b,Male,68,1,0.0,1,1-2 Year,No,2630.0,26.0,222,0
679c3f9b153edc64d0d3da59,Male,60,1,28.0,0,1-2 Year,Yes,22310.0,124.0,138,0
679c3f9b153edc64d0d379a9,Male,44,1,28.0,0,1-2 Year,Yes,36848.0,124.0,150,0
679c3f9b153edc64d0d38a1b,Male,26,1,11.0,1,< 1 Year,No,33962.0,152.0,116,0
679c3f9a153edc64d0d09fc3,Male,43,1,27.0,0,1-2 Year,Yes,2630.0,26.0,168,0
679c3f9b153edc64d0d35bdd,Male,35,1,37.0,0,1-2 Year,Yes,22298.0,157.0,103,0
679c3f99153edc64d0cf242b,Male,51,1,41.0,0,1-2 Year,Yes,39284.0,124.0,212,0
679c3f9a153edc64d0d1d37e,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,26.0,77,1
679c3f9a153edc64d0d1b875,Female,57,1,11.0,0,1-2 Year,Yes,2630.0,160.0,262,0
679c3f99153edc64d0cf415f,Female,22,1,46.0,1,< 1 Year,No,38368.0,152.0,174,0
679c3f9a153edc64d0d260fd,Female,21,1,30.0,1,< 1 Year,No,31459.0,160.0,167,0
679c3f9a153edc64d0d300a5,Male,21,1,50.0,0,< 1 Year,Yes,45277.0,124.0,230,0
679c3f99153edc64d0d00f13,Female,32,1,16.0,1,< 1 Year,No,2630.0,152.0,121,0
679c3f9b153edc64d0d3a213,Female,29,1,28.0,1,< 1 Year,No,29278.0,26.0,176,0
679c3f99153edc64d0cf4758,Male,31,1,41.0,1,< 1 Year,No,21649.0,152.0,194,0
679c3f9a153edc64d0d26931,Female,21,1,30.0,0,< 1 Year,Yes,18174.0,152.0,252,0
679c3f9a153edc64d0d192e8,Female,31,1,28.0,0,< 1 Year,Yes,37833.0,152.0,190,0
679c3f9b153edc64d0d46586,Male,39,1,28.0,0,1-2 Year,Yes,51664.0,122.0,163,1
679c3f9a153edc64d0d15c43,Male,34,1,28.0,0,1-2 Year,Yes,55109.0,156.0,192,0
679c3f9b153edc64d0d407ef,Male,54,1,3.0,0,1-2 Year,Yes,21129.0,124.0,29,1
679c3f9b153edc64d0d45cd0,Female,36,1,8.0,0,1-2 Year,Yes,52519.0,124.0,27,0
679c3f9a153edc64d0d1b15c,Female,33,1,30.0,1,< 1 Year,No,22987.0,152.0,262,0
679c3f99153edc64d0cf8803,Male,23,1,11.0,0,< 1 Year,Yes,30516.0,152.0,197,0
679c3f9a153edc64d0d11dc8,Male,35,1,28.0,0,1-2 Year,Yes,71128.0,124.0,177,0
679c3f99153edc64d0d03252,Male,66,1,41.0,0,1-2 Year,No,47309.0,26.0,102,0
679c3f9a153edc64d0d13f7f,Male,42,1,28.0,0,1-2 Year,Yes,36823.0,154.0,212,0
679c3f9a153edc64d0d1d036,Female,21,1,17.0,0,< 1 Year,Yes,39912.0,160.0,139,0
679c3f9b153edc64d0d3beab,Female,26,1,26.0,1,1-2 Year,No,2630.0,124.0,118,0
679c3f9a153edc64d0d2d116,Female,26,1,37.0,0,< 1 Year,Yes,36556.0,152.0,197,0
679c3f9a153edc64d0d2c148,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,122.0,174,1
679c3f9b153edc64d0d48b2e,Female,60,1,8.0,0,> 2 Years,Yes,47096.0,124.0,177,0
679c3f9b153edc64d0d32321,Male,38,1,43.0,0,1-2 Year,Yes,44658.0,26.0,72,0
679c3f9b153edc64d0d34930,Male,57,1,28.0,1,1-2 Year,No,50031.0,26.0,224,0
679c3f99153edc64d0d020a9,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,26.0,231,0
679c3f99153edc64d0cfd53f,Male,20,1,15.0,0,< 1 Year,Yes,2630.0,160.0,127,0
679c3f9b153edc64d0d3d7b9,Female,25,1,41.0,1,< 1 Year,No,31332.0,152.0,137,0
679c3f9a153edc64d0d10422,Male,24,1,46.0,0,< 1 Year,No,39899.0,152.0,204,0
679c3f99153edc64d0cf381d,Female,52,1,28.0,1,1-2 Year,No,34635.0,26.0,226,0
679c3f9b153edc64d0d3da1b,Male,51,1,28.0,0,> 2 Years,Yes,56263.0,26.0,254,1
679c3f9a153edc64d0d12f7e,Male,43,1,15.0,1,1-2 Year,No,26831.0,26.0,236,0
679c3f9a153edc64d0d2983b,Male,46,1,8.0,0,1-2 Year,Yes,32865.0,26.0,116,0
679c3f9a153edc64d0d12cda,Female,79,1,28.0,0,> 2 Years,Yes,45073.0,122.0,33,0
679c3f9a153edc64d0d16993,Female,23,1,11.0,1,< 1 Year,No,38194.0,152.0,112,0
679c3f99153edc64d0cf1133,Male,24,1,28.0,1,< 1 Year,No,49557.0,152.0,204,0
679c3f9a153edc64d0d063da,Female,21,1,47.0,1,< 1 Year,No,34329.0,160.0,279,0
679c3f99153edc64d0cfe7f1,Female,44,1,28.0,0,1-2 Year,Yes,52228.0,26.0,253,1
679c3f9a153edc64d0d0b744,Male,23,1,9.0,0,< 1 Year,Yes,2630.0,151.0,139,0
679c3f9a153edc64d0d0bbc3,Male,28,1,8.0,1,< 1 Year,No,34589.0,152.0,17,0
679c3f9a153edc64d0d1d517,Male,22,1,15.0,1,< 1 Year,No,87813.0,152.0,54,0
679c3f9a153edc64d0d125be,Female,44,1,8.0,1,1-2 Year,No,29327.0,154.0,101,0
679c3f9a153edc64d0d17f50,Male,48,1,8.0,0,1-2 Year,Yes,66059.0,7.0,180,0
679c3f9a153edc64d0d11e25,Male,61,1,26.0,0,> 2 Years,Yes,49156.0,26.0,268,0
679c3f9b153edc64d0d4a0e4,Male,55,1,28.0,0,1-2 Year,Yes,32778.0,124.0,155,0
679c3f9b153edc64d0d37bed,Male,26,1,47.0,1,< 1 Year,No,28848.0,152.0,55,0
679c3f9a153edc64d0d15850,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,15,1
679c3f9b153edc64d0d45403,Male,24,1,11.0,1,< 1 Year,No,36419.0,152.0,209,0
679c3f9a153edc64d0d30067,Female,21,1,33.0,0,< 1 Year,Yes,37418.0,152.0,225,0
679c3f9a153edc64d0d0bccd,Male,53,1,18.0,0,1-2 Year,Yes,38405.0,124.0,299,0
679c3f9b153edc64d0d4234a,Male,27,1,6.0,1,< 1 Year,No,2630.0,152.0,234,0
679c3f99153edc64d0cfa52d,Male,46,1,19.0,0,1-2 Year,Yes,37243.0,26.0,165,1
679c3f9a153edc64d0d07236,Female,42,1,8.0,0,1-2 Year,Yes,36854.0,26.0,260,0
679c3f99153edc64d0cf328e,Female,46,1,28.0,0,1-2 Year,Yes,38347.0,26.0,162,0
679c3f9a153edc64d0d0edf4,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,26.0,33,1
679c3f9a153edc64d0d23f70,Male,33,1,8.0,1,1-2 Year,No,58798.0,124.0,10,0
679c3f9a153edc64d0d0e22f,Female,32,1,8.0,0,1-2 Year,Yes,45220.0,154.0,73,1
679c3f9a153edc64d0d2f46a,Female,24,1,41.0,0,< 1 Year,Yes,26941.0,152.0,251,0
679c3f9a153edc64d0d0f26b,Female,44,1,3.0,1,1-2 Year,No,2630.0,152.0,226,0
679c3f99153edc64d0cf75b8,Male,22,1,9.0,0,< 1 Year,Yes,30379.0,152.0,57,0
679c3f9a153edc64d0d2c3c6,Male,75,1,28.0,0,1-2 Year,Yes,30622.0,124.0,234,0
679c3f9b153edc64d0d3e4dd,Female,28,1,36.0,1,< 1 Year,No,2630.0,152.0,187,0
679c3f9b153edc64d0d3bfdb,Female,43,1,15.0,0,1-2 Year,Yes,2630.0,124.0,291,0
679c3f9b153edc64d0d3ab0d,Female,23,1,50.0,0,< 1 Year,No,42978.0,152.0,179,0
679c3f9a153edc64d0d09f6c,Female,38,1,28.0,0,1-2 Year,Yes,38425.0,124.0,186,1
679c3f9a153edc64d0d207bf,Male,24,1,41.0,1,< 1 Year,No,28370.0,152.0,82,0
679c3f99153edc64d0cf476c,Male,44,1,15.0,1,1-2 Year,No,27285.0,124.0,127,0
679c3f9a153edc64d0d0ab3b,Female,45,1,28.0,0,1-2 Year,Yes,46333.0,26.0,280,0
679c3f9b153edc64d0d45603,Female,31,1,36.0,0,1-2 Year,Yes,27185.0,26.0,216,1
679c3f9a153edc64d0d2694c,Male,27,1,2.0,0,< 1 Year,Yes,2630.0,152.0,45,0
679c3f9a153edc64d0d097c5,Male,47,1,11.0,0,1-2 Year,Yes,31719.0,124.0,45,0
679c3f99153edc64d0d030ba,Male,22,1,30.0,1,< 1 Year,No,30618.0,152.0,130,0
679c3f9b153edc64d0d4b098,Male,40,1,47.0,0,1-2 Year,Yes,2630.0,157.0,119,1
679c3f9a153edc64d0d306a2,Male,69,1,28.0,0,1-2 Year,Yes,32378.0,124.0,25,0
679c3f9b153edc64d0d4155b,Female,26,1,41.0,1,< 1 Year,No,49190.0,153.0,33,0
679c3f9a153edc64d0d10db5,Male,21,1,46.0,1,< 1 Year,No,38913.0,152.0,15,0
679c3f99153edc64d0cf7b7a,Male,27,1,36.0,0,< 1 Year,Yes,35239.0,152.0,51,0
679c3f9a153edc64d0d0d273,Female,44,1,30.0,0,1-2 Year,Yes,2630.0,26.0,184,0
679c3f9a153edc64d0d1449f,Male,26,1,28.0,1,< 1 Year,No,49373.0,152.0,218,0
679c3f9a153edc64d0d117ae,Male,67,1,28.0,1,1-2 Year,No,33157.0,26.0,135,0
679c3f9a153edc64d0d11f81,Female,45,1,33.0,0,1-2 Year,Yes,2630.0,26.0,243,0
679c3f9a153edc64d0d239e3,Female,51,1,28.0,0,1-2 Year,No,2630.0,124.0,29,0
679c3f9a153edc64d0d2957f,Female,39,1,45.0,1,1-2 Year,No,2630.0,26.0,34,0
679c3f9a153edc64d0d06cd1,Male,25,1,28.0,1,< 1 Year,No,35993.0,152.0,40,0
679c3f9a153edc64d0d1ea0d,Male,24,1,41.0,1,< 1 Year,No,29049.0,152.0,136,0
679c3f99153edc64d0cff128,Female,41,1,28.0,1,1-2 Year,No,41142.0,26.0,70,0
679c3f9b153edc64d0d47121,Female,53,1,28.0,0,1-2 Year,Yes,67662.0,124.0,212,0
679c3f9a153edc64d0d27382,Female,21,1,15.0,0,< 1 Year,Yes,22891.0,160.0,49,0
679c3f9b153edc64d0d3d751,Female,42,1,28.0,0,> 2 Years,Yes,28676.0,26.0,34,0
679c3f9a153edc64d0d22348,Male,45,1,8.0,1,1-2 Year,No,26374.0,19.0,246,0
679c3f9a153edc64d0d2bcd9,Male,37,1,26.0,0,> 2 Years,Yes,2630.0,154.0,231,0
679c3f9a153edc64d0d2ece0,Male,23,1,50.0,1,< 1 Year,No,40909.0,152.0,271,0
679c3f9a153edc64d0d0b358,Male,66,1,36.0,0,1-2 Year,Yes,33330.0,124.0,88,0
679c3f99153edc64d0cfe94e,Male,23,1,8.0,0,< 1 Year,Yes,50633.0,160.0,174,0
679c3f99153edc64d0cf1e2c,Male,43,1,31.0,1,1-2 Year,No,2630.0,124.0,134,0
679c3f99153edc64d0d006a4,Male,23,1,35.0,1,< 1 Year,No,26054.0,152.0,163,0
679c3f9a153edc64d0d16739,Male,24,1,27.0,0,< 1 Year,Yes,2630.0,151.0,131,0
679c3f99153edc64d0cfa9f7,Male,26,1,6.0,1,< 1 Year,No,25141.0,152.0,267,0
679c3f99153edc64d0cf9dbc,Male,43,1,38.0,0,1-2 Year,Yes,2630.0,26.0,115,0
679c3f9a153edc64d0d1e4ee,Female,28,1,28.0,1,1-2 Year,No,2630.0,157.0,260,0
679c3f9b153edc64d0d3f749,Male,74,1,28.0,0,1-2 Year,Yes,55155.0,122.0,177,0
679c3f9a153edc64d0d0c483,Male,65,1,41.0,1,1-2 Year,No,30290.0,26.0,226,0
679c3f9a153edc64d0d1cb0c,Male,74,1,28.0,0,> 2 Years,Yes,27586.0,26.0,78,0
679c3f9b153edc64d0d34b3d,Female,55,1,8.0,0,1-2 Year,Yes,66135.0,124.0,221,0
679c3f9a153edc64d0d2e7cd,Male,29,1,10.0,1,< 1 Year,No,27999.0,152.0,21,0
679c3f9b153edc64d0d440ca,Male,63,1,47.0,0,1-2 Year,Yes,28168.0,113.0,208,0
679c3f9a153edc64d0d1cd01,Female,39,1,28.0,0,1-2 Year,Yes,39302.0,26.0,123,1
679c3f99153edc64d0cf52fb,Male,47,1,28.0,0,1-2 Year,No,43303.0,124.0,262,0
679c3f9b153edc64d0d3d057,Male,28,1,6.0,1,< 1 Year,No,22525.0,152.0,125,0
679c3f9b153edc64d0d3a3c3,Female,48,1,36.0,0,1-2 Year,Yes,38192.0,124.0,20,0
