_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d21f3f,Male,59,1,28.0,0,1-2 Year,Yes,55452.0,26.0,101,0
679c3f9b153edc64d0d32d0d,Female,24,1,28.0,1,< 1 Year,No,61954.0,152.0,295,0
679c3f9a153edc64d0d1b431,Female,26,1,5.0,1,< 1 Year,No,34216.0,152.0,176,0
679c3f9a153edc64d0d20dca,Male,25,1,40.0,1,< 1 Year,No,25410.0,151.0,27,0
679c3f99153edc64d0cf84da,Male,32,1,30.0,1,< 1 Year,No,32867.0,152.0,213,0
679c3f9b153edc64d0d396ab,Male,24,1,15.0,1,< 1 Year,No,32845.0,152.0,268,0
679c3f99153edc64d0cfe166,Female,24,1,15.0,1,< 1 Year,No,28056.0,152.0,194,0
679c3f9a153edc64d0d2436d,Male,26,1,8.0,1,< 1 Year,No,52527.0,152.0,270,0
679c3f9b153edc64d0d470b3,Female,26,1,48.0,0,< 1 Year,No,2630.0,152.0,109,0
679c3f9a153edc64d0d09d56,Male,78,1,28.0,1,1-2 Year,Yes,32838.0,26.0,165,0
679c3f9a153edc64d0d0580f,Female,24,1,28.0,0,< 1 Year,Yes,40852.0,152.0,202,1
679c3f9b153edc64d0d3b4ef,Female,47,1,28.0,0,1-2 Year,Yes,51667.0,124.0,161,0
679c3f9a153edc64d0d164a0,Female,57,1,28.0,0,> 2 Years,Yes,2630.0,122.0,132,0
679c3f9b153edc64d0d3a696,Female,25,1,10.0,1,< 1 Year,No,33250.0,152.0,195,0
679c3f9a153edc64d0d208be,Male,45,1,15.0,0,1-2 Year,Yes,33018.0,26.0,58,0
679c3f99153edc64d0cf57a2,Male,25,1,6.0,1,< 1 Year,No,21866.0,152.0,126,0
679c3f9a153edc64d0d1e7be,Female,58,1,46.0,1,1-2 Year,No,44633.0,152.0,278,0
679c3f9a153edc64d0d073ec,Female,65,1,28.0,0,1-2 Year,Yes,39943.0,26.0,240,1
679c3f9a153edc64d0d27118,Male,28,1,28.0,1,< 1 Year,No,39429.0,152.0,64,0
679c3f9a153edc64d0d0f6c8,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,25.0,148,0
679c3f9b153edc64d0d31085,Female,65,1,28.0,0,1-2 Year,Yes,45076.0,26.0,130,0
679c3f9b153edc64d0d3c627,Female,24,1,41.0,1,< 1 Year,No,40435.0,152.0,207,0
679c3f9b153edc64d0d35f61,Female,39,1,28.0,0,1-2 Year,Yes,24563.0,26.0,95,0
679c3f9a153edc64d0d0526d,Male,56,1,28.0,1,1-2 Year,No,46579.0,26.0,123,0
679c3f9a153edc64d0d27080,Male,28,1,50.0,1,< 1 Year,No,30178.0,152.0,78,0
679c3f9a153edc64d0d117be,Female,22,1,8.0,0,< 1 Year,Yes,32052.0,152.0,166,0
679c3f9a153edc64d0d22a5d,Male,61,1,28.0,1,1-2 Year,No,68729.0,26.0,129,0
679c3f9a153edc64d0d207c3,Male,21,1,36.0,1,< 1 Year,No,35216.0,160.0,267,0
679c3f9b153edc64d0d3f604,Male,39,1,41.0,0,1-2 Year,Yes,35891.0,124.0,264,1
679c3f9b153edc64d0d335e0,Male,55,1,28.0,1,1-2 Year,No,34044.0,26.0,253,0
679c3f9a153edc64d0d23380,Female,42,1,28.0,0,1-2 Year,Yes,47708.0,26.0,298,0
679c3f9a153edc64d0d29a5d,Female,21,1,36.0,1,< 1 Year,No,30979.0,152.0,283,0
679c3f99153edc64d0d01449,Male,64,1,8.0,1,1-2 Year,No,34854.0,26.0,172,0
679c3f9a153edc64d0d16973,Male,66,1,20.0,0,1-2 Year,Yes,2630.0,26.0,107,0
679c3f99153edc64d0cfd967,Female,23,1,6.0,1,< 1 Year,No,25234.0,152.0,134,0
679c3f9a153edc64d0d2e48a,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,124.0,87,0
679c3f9a153edc64d0d2efb2,Male,65,1,28.0,0,1-2 Year,Yes,42160.0,122.0,173,1
679c3f9a153edc64d0d305ca,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,56,0
679c3f9b153edc64d0d3a7b9,Female,26,1,28.0,1,< 1 Year,No,33194.0,152.0,228,0
679c3f99153edc64d0cf11c8,Female,37,1,35.0,1,1-2 Year,No,35195.0,152.0,93,0
679c3f99153edc64d0cfa1ab,Female,22,1,49.0,0,< 1 Year,Yes,2630.0,160.0,177,0
679c3f9a153edc64d0d09036,Male,30,1,39.0,1,1-2 Year,Yes,30853.0,124.0,178,0
679c3f9a153edc64d0d160f4,Male,40,1,28.0,0,1-2 Year,Yes,40266.0,124.0,51,1
679c3f9b153edc64d0d4770d,Male,63,1,28.0,1,1-2 Year,No,37536.0,26.0,163,0
679c3f9a153edc64d0d2e7eb,Male,51,1,28.0,0,1-2 Year,Yes,34204.0,124.0,246,0
679c3f99153edc64d0cfeba1,Male,22,1,29.0,1,< 1 Year,No,58801.0,152.0,124,0
679c3f99153edc64d0cf26ee,Female,38,1,28.0,0,1-2 Year,Yes,42247.0,124.0,148,0
679c3f9a153edc64d0d2baa7,Male,60,1,21.0,1,1-2 Year,No,27333.0,26.0,262,0
679c3f9b153edc64d0d33d88,Male,22,1,6.0,1,< 1 Year,No,28022.0,152.0,70,0
679c3f9b153edc64d0d3d6ab,Male,24,1,8.0,1,< 1 Year,No,30457.0,26.0,169,0
679c3f9a153edc64d0d242a2,Female,42,1,28.0,0,1-2 Year,Yes,61339.0,55.0,90,0
