_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d2ef98,Female,44,1,28.0,0,1-2 Year,Yes,21192.0,124.0,144,0
679c3f9b153edc64d0d4870e,Male,47,1,8.0,0,1-2 Year,Yes,40924.0,26.0,74,0
679c3f9a153edc64d0d2d92f,Female,23,1,32.0,0,< 1 Year,Yes,33974.0,152.0,272,1
679c3f99153edc64d0cfa312,Female,70,1,15.0,1,1-2 Year,No,26040.0,26.0,91,0
679c3f9b153edc64d0d3f1e4,Female,51,1,41.0,0,1-2 Year,Yes,62158.0,26.0,164,0
679c3f9b153edc64d0d490dd,Male,21,1,28.0,0,< 1 Year,Yes,38861.0,152.0,291,0
679c3f9b153edc64d0d4bdda,Female,28,1,30.0,1,< 1 Year,No,29577.0,152.0,116,0
679c3f9b153edc64d0d31fe0,Male,64,1,18.0,0,> 2 Years,Yes,21794.0,30.0,131,1
679c3f9a153edc64d0d1798f,Male,54,1,28.0,0,> 2 Years,Yes,70782.0,26.0,41,0
679c3f99153edc64d0cfb14e,Male,50,1,28.0,1,< 1 Year,No,2630.0,1.0,211,0
679c3f9a153edc64d0d05df2,Female,27,1,3.0,0,< 1 Year,Yes,30178.0,152.0,23,0
679c3f9a153edc64d0d09309,Female,22,1,14.0,1,< 1 Year,No,20274.0,152.0,268,0
679c3f9a153edc64d0d0adb4,Male,26,1,28.0,1,< 1 Year,No,41689.0,152.0,63,0
679c3f9a153edc64d0d04b59,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,26.0,110,1
679c3f9b153edc64d0d482be,Male,25,1,41.0,1,< 1 Year,No,48643.0,152.0,155,0
679c3f9a153edc64d0d0ca0b,Male,37,1,28.0,0,1-2 Year,Yes,25110.0,124.0,169,0
679c3f99153edc64d0cf2617,Male,51,1,33.0,1,1-2 Year,No,38775.0,42.0,155,0
679c3f9a153edc64d0d0f51d,Female,25,1,14.0,1,< 1 Year,No,33898.0,26.0,207,0
679c3f9a153edc64d0d1b57c,Male,41,1,28.0,0,1-2 Year,Yes,37021.0,26.0,70,0
679c3f99153edc64d0cff23e,Male,23,1,41.0,1,< 1 Year,No,16760.0,152.0,252,0
679c3f9b153edc64d0d38010,Female,57,1,46.0,0,1-2 Year,Yes,33357.0,124.0,176,0
679c3f99153edc64d0cf1fbf,Male,32,1,28.0,0,< 1 Year,Yes,19880.0,122.0,126,0
679c3f9b153edc64d0d38d97,Female,31,1,28.0,1,< 1 Year,No,40029.0,152.0,38,0
679c3f9a153edc64d0d24a94,Female,26,1,47.0,1,< 1 Year,No,26318.0,152.0,195,0
679c3f99153edc64d0cf5bb9,Female,55,1,13.0,0,1-2 Year,Yes,33471.0,26.0,48,0
679c3f99153edc64d0cf77b8,Male,44,1,14.0,0,1-2 Year,Yes,36618.0,26.0,261,0
679c3f9a153edc64d0d0fcdd,Female,33,1,28.0,1,< 1 Year,No,39067.0,152.0,273,0
679c3f9b153edc64d0d454db,Male,52,1,22.0,0,1-2 Year,Yes,37410.0,8.0,192,1
679c3f9b153edc64d0d358a0,Female,25,1,28.0,1,< 1 Year,No,34342.0,151.0,78,0
679c3f99153edc64d0cffceb,Male,38,1,28.0,0,1-2 Year,Yes,32753.0,29.0,187,0
679c3f9b153edc64d0d41d00,Female,71,1,28.0,1,1-2 Year,No,39107.0,122.0,186,0
679c3f9a153edc64d0d29898,Male,23,1,29.0,1,< 1 Year,No,28228.0,152.0,290,0
679c3f99153edc64d0cf7d72,Male,22,1,30.0,0,< 1 Year,Yes,34496.0,152.0,194,0
679c3f9a153edc64d0d08da7,Male,21,1,14.0,1,< 1 Year,No,19498.0,152.0,248,0
679c3f9b153edc64d0d4b1f1,Male,35,1,28.0,1,1-2 Year,No,29523.0,124.0,166,0
