_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d1a6cc,Male,20,1,46.0,1,< 1 Year,No,30299.0,160.0,54,0
679c3f9a153edc64d0d2a7b8,Female,24,1,28.0,0,< 1 Year,Yes,29123.0,124.0,251,0
679c3f9a153edc64d0d188cc,Female,30,1,28.0,1,< 1 Year,No,35125.0,152.0,65,0
679c3f9b153edc64d0d3323c,Male,27,1,28.0,1,< 1 Year,No,43310.0,152.0,160,0
679c3f9a153edc64d0d1471f,Male,20,1,45.0,0,< 1 Year,Yes,2630.0,160.0,33,0
679c3f9b153edc64d0d40355,Female,62,1,28.0,0,1-2 Year,Yes,44287.0,26.0,287,0
679c3f99153edc64d0d0318d,Male,25,1,15.0,0,< 1 Year,No,19949.0,151.0,38,0
679c3f99153edc64d0cf04bd,Female,22,1,32.0,0,< 1 Year,Yes,21947.0,152.0,259,0
679c3f9b153edc64d0d33c68,Female,37,1,28.0,0,1-2 Year,No,49519.0,124.0,180,0
679c3f9b153edc64d0d3ae6c,Female,45,1,28.0,0,1-2 Year,Yes,27059.0,26.0,223,1
679c3f9b153edc64d0d497be,Male,45,1,28.0,1,1-2 Year,No,28951.0,26.0,278,0
679c3f9a153edc64d0d0b93b,Female,24,1,18.0,0,< 1 Year,Yes,25863.0,152.0,23,1
679c3f99153edc64d0cf233f,Female,49,1,28.0,0,1-2 Year,Yes,27943.0,124.0,97,1
679c3f99153edc64d0cfa88b,Male,22,1,8.0,1,< 1 Year,No,45900.0,152.0,106,0
679c3f9a153edc64d0d2aa4a,Female,64,1,21.0,0,1-2 Year,Yes,2630.0,157.0,293,0
679c3f9b153edc64d0d48354,Female,48,1,20.0,1,1-2 Year,No,2630.0,124.0,295,0
679c3f99153edc64d0d0053a,Male,24,1,50.0,0,< 1 Year,No,46035.0,152.0,244,0
679c3f99153edc64d0cf92b5,Male,64,1,43.0,0,1-2 Year,No,41697.0,26.0,59,0
679c3f99153edc64d0cf0ba3,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,156.0,228,0
679c3f9a153edc64d0d10be1,Female,21,1,36.0,0,< 1 Year,Yes,36714.0,160.0,12,0
679c3f9a153edc64d0d0b841,Female,21,1,50.0,1,< 1 Year,Yes,23644.0,160.0,53,0
679c3f9a153edc64d0d19387,Female,22,1,28.0,0,< 1 Year,Yes,59724.0,152.0,176,0
679c3f9a153edc64d0d0da37,Female,46,1,28.0,1,1-2 Year,No,59312.0,124.0,205,0
679c3f99153edc64d0d00a6e,Female,38,1,47.0,0,1-2 Year,Yes,2630.0,124.0,144,0
679c3f9a153edc64d0d20c44,Female,69,1,28.0,1,1-2 Year,No,46032.0,147.0,195,0
679c3f99153edc64d0cf6b8e,Male,45,1,28.0,0,1-2 Year,Yes,45000.0,124.0,58,0
679c3f9a153edc64d0d09ae6,Female,26,1,28.0,1,< 1 Year,No,55574.0,152.0,236,0
679c3f9a153edc64d0d2cfcb,Female,20,1,8.0,1,< 1 Year,No,31249.0,160.0,139,0
679c3f99153edc64d0d00af2,Female,23,1,26.0,1,< 1 Year,No,34501.0,152.0,147,0
679c3f9a153edc64d0d25a8f,Female,54,1,46.0,0,1-2 Year,Yes,18248.0,26.0,155,0
679c3f9b153edc64d0d425e3,Male,66,1,44.0,1,1-2 Year,No,47182.0,26.0,268,0
679c3f9a153edc64d0d13cd4,Male,47,1,28.0,1,1-2 Year,No,46009.0,26.0,206,0
679c3f99153edc64d0cf900f,Female,32,1,8.0,1,< 1 Year,No,23629.0,152.0,53,0
