_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d2912d,Male,21,1,28.0,1,< 1 Year,Yes,43613.0,152.0,55,0
679c3f9a153edc64d0d2250a,Male,22,1,36.0,0,< 1 Year,No,38006.0,152.0,271,0
679c3f9a153edc64d0d06cbe,Female,22,1,46.0,1,< 1 Year,No,26453.0,152.0,131,0
679c3f9a153edc64d0d0e99e,Female,57,1,28.0,1,1-2 Year,No,40054.0,26.0,165,0
679c3f99153edc64d0cf0389,Female,21,1,41.0,1,< 1 Year,No,31791.0,160.0,99,0
679c3f9a153edc64d0d0974f,Female,22,1,7.0,0,< 1 Year,Yes,45746.0,152.0,23,0
679c3f9a153edc64d0d12a4d,Male,26,1,33.0,1,< 1 Year,No,21054.0,152.0,139,0
679c3f99153edc64d0cf2dbb,Male,69,1,0.0,0,1-2 Year,Yes,2630.0,26.0,217,0
679c3f9b153edc64d0d478d6,Male,25,1,37.0,0,< 1 Year,No,21858.0,152.0,229,0
679c3f9b153edc64d0d324f2,Female,39,1,29.0,0,1-2 Year,Yes,37078.0,124.0,290,0
679c3f9b153edc64d0d3d941,Male,44,1,28.0,1,1-2 Year,No,43080.0,124.0,269,0
679c3f9b153edc64d0d422b4,Female,27,1,28.0,0,< 1 Year,Yes,32895.0,152.0,138,0
679c3f99153edc64d0cf769d,Male,34,1,37.0,1,1-2 Year,No,26430.0,26.0,48,0
679c3f9a153edc64d0d07a7f,Female,43,1,28.0,1,1-2 Year,No,45620.0,26.0,186,0
679c3f9b153edc64d0d4180a,Male,70,1,8.0,0,1-2 Year,Yes,53659.0,124.0,80,0
679c3f9a153edc64d0d1c171,Male,44,1,28.0,0,1-2 Year,Yes,26866.0,26.0,88,0
679c3f9a153edc64d0d176d4,Female,24,1,41.0,1,< 1 Year,No,40525.0,152.0,149,0
679c3f9a153edc64d0d0f427,Male,46,1,2.0,0,1-2 Year,Yes,33119.0,124.0,280,0
679c3f99153edc64d0d01905,Female,24,1,26.0,0,< 1 Year,No,28171.0,160.0,10,0
679c3f99153edc64d0cf5147,Female,27,1,41.0,1,< 1 Year,No,39690.0,160.0,152,0
679c3f9a153edc64d0d0d358,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,154.0,241,0
679c3f9a153edc64d0d0fea0,Female,45,1,28.0,1,1-2 Year,No,48478.0,152.0,130,0
