_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d3185e,Female,24,1,47.0,0,< 1 Year,Yes,21286.0,151.0,219,0
679c3f9a153edc64d0d2c119,Male,44,1,28.0,0,1-2 Year,Yes,37224.0,26.0,150,0
679c3f99153edc64d0cf44e1,Female,41,1,39.0,0,1-2 Year,Yes,28765.0,61.0,37,0
679c3f99153edc64d0cf1b1c,Male,26,1,46.0,1,< 1 Year,No,23770.0,26.0,264,0
679c3f9a153edc64d0d1d9ce,Male,48,1,30.0,1,1-2 Year,Yes,30065.0,26.0,35,0
679c3f99153edc64d0cf950b,Female,23,1,8.0,1,< 1 Year,No,41155.0,151.0,67,0
679c3f9a153edc64d0d25059,Male,38,1,18.0,0,1-2 Year,Yes,30673.0,124.0,271,0
679c3f9b153edc64d0d35130,Male,32,1,30.0,0,1-2 Year,Yes,27991.0,124.0,147,1
679c3f99153edc64d0cf0fb0,Female,52,1,9.0,0,1-2 Year,Yes,2630.0,156.0,266,0
679c3f99153edc64d0cf8ac4,Male,23,1,8.0,1,< 1 Year,No,45919.0,152.0,77,0
679c3f9a153edc64d0d2dfa8,Female,32,1,4.0,0,< 1 Year,Yes,2630.0,156.0,278,0
679c3f9b153edc64d0d478d8,Male,40,1,28.0,0,> 2 Years,Yes,25438.0,154.0,218,0
679c3f9a153edc64d0d0d242,Female,72,1,37.0,0,1-2 Year,Yes,39363.0,122.0,112,1
679c3f9b153edc64d0d3b189,Female,44,1,28.0,1,1-2 Year,No,74453.0,26.0,64,0
679c3f9a153edc64d0d12b58,Male,61,1,31.0,1,1-2 Year,No,2630.0,99.0,291,0
679c3f9a153edc64d0d0f368,Female,48,1,28.0,0,1-2 Year,Yes,26489.0,155.0,83,1
679c3f9b153edc64d0d3396a,Male,21,1,25.0,0,< 1 Year,Yes,2630.0,160.0,212,0
679c3f9b153edc64d0d42215,Male,52,1,38.0,0,1-2 Year,Yes,28601.0,124.0,156,1
679c3f99153edc64d0cf76e2,Male,28,1,15.0,0,< 1 Year,Yes,53296.0,152.0,93,0
679c3f9b153edc64d0d3817b,Male,46,1,48.0,1,1-2 Year,No,2630.0,103.0,227,0
679c3f9b153edc64d0d357e1,Male,38,1,28.0,0,1-2 Year,Yes,45823.0,124.0,263,0
679c3f99153edc64d0cf96a5,Male,53,1,28.0,0,1-2 Year,Yes,50664.0,4.0,179,0
679c3f9b153edc64d0d37569,Male,31,1,36.0,0,< 1 Year,Yes,72588.0,152.0,280,0
679c3f9b153edc64d0d469ee,Male,69,1,28.0,0,1-2 Year,Yes,26293.0,26.0,242,0
679c3f9a153edc64d0d1f422,Male,37,1,28.0,0,1-2 Year,Yes,62353.0,26.0,22,0
679c3f9a153edc64d0d2cdce,Female,45,1,33.0,0,1-2 Year,Yes,38103.0,26.0,73,1
679c3f9b153edc64d0d4451e,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,157.0,179,0
679c3f9a153edc64d0d1be60,Male,22,1,41.0,1,1-2 Year,Yes,2630.0,124.0,36,0
679c3f9b153edc64d0d38276,Female,40,1,46.0,0,1-2 Year,Yes,31453.0,124.0,181,0
679c3f9b153edc64d0d48a0d,Male,55,1,2.0,0,1-2 Year,Yes,2630.0,157.0,216,0
679c3f9a153edc64d0d2b849,Male,28,1,16.0,1,< 1 Year,No,30856.0,152.0,165,0
679c3f9b153edc64d0d39b01,Male,44,1,28.0,1,1-2 Year,No,37159.0,124.0,281,0
679c3f99153edc64d0cf6055,Male,46,1,10.0,0,1-2 Year,Yes,42397.0,124.0,32,0
679c3f9a153edc64d0d308b2,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,47,0
679c3f9a153edc64d0d16e65,Male,49,1,28.0,0,1-2 Year,Yes,33787.0,154.0,226,0
679c3f9a153edc64d0d2b626,Female,33,1,35.0,1,< 1 Year,No,24328.0,152.0,128,0
679c3f99153edc64d0cf7f4c,Female,37,1,28.0,0,> 2 Years,Yes,47333.0,26.0,233,0
