_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d2bc60,Male,49,1,29.0,0,> 2 Years,Yes,38823.0,26.0,186,0
679c3f9a153edc64d0d2fba3,Female,22,1,47.0,1,< 1 Year,No,32413.0,152.0,146,0
679c3f99153edc64d0d036d8,Female,25,1,15.0,1,< 1 Year,No,2630.0,26.0,207,0
679c3f9a153edc64d0d06153,Male,21,1,26.0,0,< 1 Year,Yes,39869.0,160.0,211,0
679c3f9b153edc64d0d3b2fe,Female,56,1,28.0,0,1-2 Year,Yes,51513.0,122.0,160,0
679c3f9b153edc64d0d333c2,Male,21,1,27.0,1,< 1 Year,No,35146.0,152.0,63,0
679c3f99153edc64d0cf3391,Female,21,1,47.0,1,< 1 Year,No,35205.0,152.0,80,0
679c3f9b153edc64d0d3217b,Female,21,1,16.0,0,< 1 Year,Yes,31986.0,152.0,239,0
679c3f9a153edc64d0d07900,Male,44,1,28.0,0,1-2 Year,Yes,45160.0,124.0,264,1
679c3f9b153edc64d0d4afc1,Female,27,1,2.0,1,< 1 Year,No,25470.0,152.0,282,0
679c3f9b153edc64d0d3c0f5,Male,49,1,28.0,0,1-2 Year,No,32980.0,26.0,271,0
679c3f9a153edc64d0d0abdb,Female,32,1,0.0,1,1-2 Year,No,2630.0,26.0,148,0
679c3f9b153edc64d0d3150b,Male,25,1,41.0,0,1-2 Year,Yes,31007.0,157.0,147,0
679c3f9a153edc64d0d2941c,Male,62,1,40.0,0,1-2 Year,Yes,33050.0,26.0,240,1
679c3f9b153edc64d0d36c5b,Female,30,1,28.0,0,< 1 Year,Yes,50986.0,26.0,299,1
679c3f9b153edc64d0d3f399,Female,22,1,17.0,1,< 1 Year,No,36244.0,152.0,279,0
679c3f9b153edc64d0d4c9d2,Male,25,1,2.0,0,< 1 Year,Yes,19191.0,152.0,58,0
679c3f99153edc64d0d02f9d,Female,23,1,15.0,1,< 1 Year,Yes,24348.0,151.0,294,0
679c3f9a153edc64d0d0b365,Female,63,1,18.0,1,1-2 Year,No,25400.0,124.0,177,0
679c3f99153edc64d0d03edb,Male,47,1,28.0,0,1-2 Year,Yes,66076.0,26.0,144,0
679c3f99153edc64d0d01dcd,Male,51,1,28.0,1,1-2 Year,No,2630.0,26.0,195,0
679c3f9a153edc64d0d23484,Female,24,1,10.0,1,< 1 Year,No,40288.0,152.0,299,0
679c3f99153edc64d0cfa3d3,Female,77,1,28.0,0,1-2 Year,Yes,33564.0,26.0,297,0
679c3f9b153edc64d0d4538e,Male,72,1,8.0,1,1-2 Year,No,42603.0,26.0,285,0
679c3f9b153edc64d0d36ced,Male,53,1,28.0,0,1-2 Year,Yes,42221.0,52.0,98,0
679c3f9a153edc64d0d12e35,Male,24,1,33.0,1,< 1 Year,No,23790.0,152.0,78,0
679c3f9b153edc64d0d38e8b,Male,57,1,28.0,0,> 2 Years,Yes,55326.0,154.0,157,0
679c3f9a153edc64d0d1f744,Male,48,1,28.0,1,1-2 Year,No,52257.0,26.0,121,0
679c3f9b153edc64d0d3d202,Male,28,1,28.0,0,1-2 Year,Yes,34187.0,154.0,113,0
679c3f9b153edc64d0d4b23d,Female,48,1,28.0,1,1-2 Year,No,27975.0,125.0,219,0
679c3f99153edc64d0cfee69,Male,42,1,28.0,0,1-2 Year,Yes,70959.0,26.0,144,0
679c3f99153edc64d0d01940,Female,68,1,28.0,1,1-2 Year,No,29649.0,23.0,221,0
679c3f99153edc64d0cf4e8a,Female,21,1,8.0,1,< 1 Year,No,31388.0,160.0,124,0
679c3f9b153edc64d0d45d3c,Male,61,1,28.0,0,1-2 Year,No,54946.0,26.0,170,0
679c3f99153edc64d0cf7d1f,Male,39,1,12.0,0,1-2 Year,Yes,30378.0,26.0,220,1
679c3f9b153edc64d0d397cb,Male,42,1,28.0,0,1-2 Year,Yes,28791.0,26.0,268,0
679c3f9b153edc64d0d44581,Male,67,1,28.0,0,> 2 Years,Yes,54758.0,122.0,196,0
679c3f99153edc64d0cffeab,Male,25,1,46.0,1,< 1 Year,No,32683.0,152.0,177,0
679c3f9a153edc64d0d04bdd,Male,73,1,27.0,1,1-2 Year,No,28209.0,26.0,241,0
679c3f9a153edc64d0d11a9b,Female,22,1,15.0,1,< 1 Year,No,37898.0,152.0,241,0
679c3f9b153edc64d0d465e0,Male,24,1,8.0,0,1-2 Year,Yes,31518.0,154.0,241,0
679c3f9a153edc64d0d2f5d6,Male,21,1,3.0,0,< 1 Year,Yes,27382.0,156.0,121,0
679c3f9a153edc64d0d23e22,Female,44,1,28.0,0,1-2 Year,Yes,41881.0,124.0,37,1
679c3f9a153edc64d0d237ff,Female,24,1,45.0,1,< 1 Year,No,25922.0,152.0,56,0
679c3f9a153edc64d0d2647d,Female,22,1,3.0,1,< 1 Year,No,30905.0,152.0,272,0
679c3f9a153edc64d0d15597,Male,26,1,8.0,1,< 1 Year,No,41424.0,152.0,261,0
679c3f9b153edc64d0d38938,Female,22,1,27.0,0,< 1 Year,Yes,2630.0,160.0,224,0
679c3f9a153edc64d0d15ca8,Male,30,1,30.0,1,< 1 Year,Yes,2630.0,160.0,136,0
679c3f9b153edc64d0d48101,Male,54,1,28.0,0,1-2 Year,Yes,39552.0,25.0,270,0
679c3f9a153edc64d0d2fc90,Male,36,1,28.0,1,1-2 Year,No,38444.0,26.0,119,0
679c3f9b153edc64d0d3ceaa,Male,60,1,41.0,1,1-2 Year,No,36913.0,152.0,40,0
679c3f9a153edc64d0d1ea08,Female,32,1,33.0,1,< 1 Year,No,2630.0,160.0,286,0
679c3f9b153edc64d0d3f181,Male,44,1,33.0,1,1-2 Year,No,32392.0,26.0,254,0
679c3f9b153edc64d0d3e8b8,Female,22,1,15.0,1,< 1 Year,No,44062.0,152.0,75,0
679c3f9b153edc64d0d340e6,Male,47,1,41.0,1,1-2 Year,No,42401.0,26.0,238,0
679c3f9b153edc64d0d34932,Male,40,1,46.0,0,1-2 Year,Yes,21656.0,124.0,170,0
679c3f9a153edc64d0d0d8fa,Male,48,1,43.0,0,1-2 Year,Yes,2630.0,26.0,215,1
679c3f9b153edc64d0d399ce,Female,36,1,14.0,0,1-2 Year,Yes,27732.0,124.0,105,0
679c3f9b153edc64d0d40c7d,Male,24,1,11.0,1,< 1 Year,No,29471.0,152.0,199,0
679c3f9a153edc64d0d257e9,Male,61,1,28.0,0,1-2 Year,Yes,41794.0,26.0,270,0
679c3f9b153edc64d0d47e57,Male,24,1,28.0,1,< 1 Year,No,56871.0,152.0,86,0
679c3f9a153edc64d0d2d101,Female,35,1,24.0,0,1-2 Year,Yes,2630.0,157.0,27,0
679c3f9a153edc64d0d2d742,Male,31,1,28.0,0,1-2 Year,Yes,37389.0,124.0,228,0
679c3f99153edc64d0d02edc,Male,32,1,11.0,1,1-2 Year,No,27185.0,124.0,104,0
679c3f99153edc64d0cf280b,Female,26,1,6.0,1,< 1 Year,No,44096.0,152.0,121,0
679c3f99153edc64d0cfd9fd,Female,21,1,37.0,0,< 1 Year,Yes,27333.0,152.0,41,0
679c3f9a153edc64d0d1a734,Male,55,1,28.0,0,1-2 Year,Yes,35282.0,26.0,145,0
679c3f9b153edc64d0d3ee19,Male,65,1,41.0,1,1-2 Year,No,64729.0,154.0,294,0
679c3f99153edc64d0d032fe,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,154.0,75,0
679c3f9a153edc64d0d2850a,Male,75,1,28.0,1,1-2 Year,No,61660.0,124.0,262,0
679c3f9a153edc64d0d0cd47,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,122.0,108,1
679c3f99153edc64d0d0010a,Male,65,1,28.0,1,1-2 Year,No,2630.0,52.0,227,0
679c3f9b153edc64d0d35a5b,Male,26,1,29.0,0,< 1 Year,No,54089.0,154.0,243,0
679c3f99153edc64d0cffe9f,Male,47,1,28.0,0,> 2 Years,Yes,18077.0,26.0,109,1
679c3f99153edc64d0cf40cc,Male,20,1,50.0,0,< 1 Year,Yes,47209.0,160.0,178,0
679c3f9a153edc64d0d12953,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,96.0,271,0
679c3f9b153edc64d0d3cc2c,Female,22,1,13.0,1,< 1 Year,No,26182.0,160.0,273,0
679c3f9a153edc64d0d303a2,Male,37,1,28.0,0,1-2 Year,Yes,36603.0,124.0,245,0
