_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d100c3,Female,22,1,16.0,0,< 1 Year,Yes,32241.0,152.0,253,0
679c3f99153edc64d0cf0432,Male,39,1,37.0,0,1-2 Year,Yes,42892.0,26.0,61,0
679c3f9b153edc64d0d42c49,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,26.0,207,0
679c3f9b153edc64d0d41875,Female,70,1,37.0,1,1-2 Year,No,39392.0,29.0,186,0
679c3f99153edc64d0d0317c,Male,45,1,28.0,0,1-2 Year,Yes,41377.0,124.0,109,0
679c3f9a153edc64d0d13090,Male,68,1,50.0,0,1-2 Year,Yes,44375.0,8.0,93,0
679c3f9b153edc64d0d3d33b,Female,34,1,28.0,0,1-2 Year,Yes,33597.0,124.0,55,0
679c3f99153edc64d0cf330b,Female,20,1,50.0,0,< 1 Year,Yes,46685.0,160.0,233,0
679c3f99153edc64d0cf09af,Male,41,1,28.0,0,1-2 Year,Yes,21393.0,26.0,186,1
679c3f99153edc64d0cfe387,Female,51,1,15.0,0,1-2 Year,Yes,39223.0,152.0,157,0
679c3f9a153edc64d0d0bdbe,Female,40,1,28.0,0,1-2 Year,Yes,41751.0,26.0,42,1
679c3f9a153edc64d0d0c844,Male,23,1,25.0,0,< 1 Year,Yes,21849.0,152.0,50,0
679c3f99153edc64d0cf06b2,Female,45,1,28.0,1,1-2 Year,No,38718.0,124.0,244,0
679c3f9b153edc64d0d4b92e,Female,47,1,28.0,0,1-2 Year,Yes,46843.0,156.0,56,0
679c3f99153edc64d0d0426a,Female,32,1,7.0,1,1-2 Year,No,2630.0,26.0,143,0
679c3f9a153edc64d0d072e6,Male,45,1,28.0,0,1-2 Year,Yes,42561.0,26.0,12,0
679c3f9a153edc64d0d1d95f,Male,23,1,30.0,1,< 1 Year,No,26666.0,152.0,231,0
679c3f9a153edc64d0d24ff1,Male,32,1,28.0,0,1-2 Year,Yes,35918.0,124.0,198,0
679c3f9a153edc64d0d0d026,Female,54,1,33.0,1,1-2 Year,No,25928.0,26.0,32,0
679c3f99153edc64d0d00e2b,Female,27,1,8.0,1,< 1 Year,No,71200.0,152.0,205,0
679c3f9b153edc64d0d4c2d0,Male,42,1,28.0,0,1-2 Year,Yes,37246.0,26.0,299,0
679c3f9b153edc64d0d40b33,Male,25,1,21.0,1,< 1 Year,No,2630.0,152.0,64,0
679c3f9a153edc64d0d213d7,Female,21,1,15.0,1,< 1 Year,No,26189.0,152.0,295,0
679c3f99153edc64d0cf2a05,Female,21,1,43.0,1,< 1 Year,No,26184.0,160.0,21,0
679c3f9a153edc64d0d1144f,Female,45,1,28.0,0,1-2 Year,No,52330.0,26.0,260,0
679c3f9a153edc64d0d0fac5,Female,84,1,28.0,0,1-2 Year,Yes,52241.0,26.0,217,0
679c3f9b153edc64d0d38621,Female,22,1,2.0,1,< 1 Year,No,35477.0,152.0,155,0
679c3f9a153edc64d0d2f1b0,Male,26,1,41.0,1,< 1 Year,No,29195.0,152.0,74,0
679c3f9a153edc64d0d215d6,Female,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,75,1
679c3f9a153edc64d0d2b01a,Male,21,1,50.0,1,< 1 Year,No,33516.0,160.0,137,0
679c3f9a153edc64d0d2f69d,Male,43,1,0.0,0,> 2 Years,Yes,2630.0,122.0,143,0
679c3f9b153edc64d0d30de2,Female,73,1,28.0,0,1-2 Year,Yes,76824.0,26.0,77,0
679c3f9a153edc64d0d08a2b,Male,48,1,28.0,0,1-2 Year,Yes,38852.0,26.0,145,0
679c3f9a153edc64d0d2502b,Male,49,1,28.0,1,1-2 Year,No,44671.0,26.0,196,0
679c3f9b153edc64d0d47eb9,Male,23,1,45.0,0,< 1 Year,Yes,23841.0,156.0,46,0
679c3f9a153edc64d0d1f014,Male,24,1,8.0,1,< 1 Year,No,49573.0,152.0,42,0
679c3f99153edc64d0d02174,Male,63,1,7.0,0,1-2 Year,Yes,38114.0,26.0,86,0
679c3f99153edc64d0cfbea7,Female,25,1,8.0,0,< 1 Year,Yes,48632.0,152.0,132,0
679c3f9a153edc64d0d1c463,Male,54,1,28.0,1,1-2 Year,No,36858.0,26.0,101,0
679c3f9b153edc64d0d3e750,Female,27,1,28.0,0,1-2 Year,Yes,24102.0,124.0,188,1
679c3f9b153edc64d0d3dbd1,Male,50,1,28.0,0,1-2 Year,Yes,62607.0,26.0,112,0
679c3f9b153edc64d0d4887b,Male,45,1,41.0,0,1-2 Year,No,24257.0,124.0,286,0
679c3f9a153edc64d0d0c626,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,57,0
679c3f9b153edc64d0d48991,Male,30,1,41.0,0,< 1 Year,Yes,34749.0,152.0,157,0
679c3f9b153edc64d0d34e8e,Female,79,1,28.0,0,1-2 Year,Yes,31331.0,23.0,278,0
679c3f9a153edc64d0d1a9df,Male,21,1,8.0,1,< 1 Year,No,46831.0,160.0,167,0
679c3f9b153edc64d0d3df10,Male,38,1,6.0,1,1-2 Year,No,27604.0,152.0,169,0
679c3f9b153edc64d0d369c0,Male,24,1,8.0,1,< 1 Year,No,28720.0,152.0,234,0
679c3f9a153edc64d0d1100f,Female,45,1,7.0,1,1-2 Year,No,2630.0,160.0,86,0
679c3f9b153edc64d0d455af,Male,30,1,8.0,1,< 1 Year,No,49021.0,152.0,218,0
679c3f99153edc64d0cf1c98,Female,24,1,8.0,0,< 1 Year,Yes,30910.0,152.0,138,0
679c3f9b153edc64d0d3edc0,Male,52,1,34.0,0,> 2 Years,Yes,28651.0,26.0,179,0
679c3f9b153edc64d0d350b1,Male,25,1,29.0,1,< 1 Year,No,33215.0,152.0,195,0
679c3f9b153edc64d0d41ab0,Female,62,1,40.0,0,1-2 Year,Yes,33701.0,26.0,33,0
679c3f9a153edc64d0d2725b,Female,24,1,30.0,1,< 1 Year,No,2630.0,160.0,85,0
679c3f9b153edc64d0d43508,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,26.0,193,0
679c3f9a153edc64d0d0ee7b,Male,72,1,26.0,0,1-2 Year,No,31382.0,120.0,112,0
679c3f99153edc64d0d030c8,Female,31,1,3.0,0,< 1 Year,Yes,19887.0,152.0,183,0
679c3f99153edc64d0cff0e8,Female,23,1,46.0,1,< 1 Year,No,23750.0,152.0,141,0
679c3f9a153edc64d0d15741,Male,52,1,28.0,0,1-2 Year,Yes,65573.0,26.0,100,1
679c3f99153edc64d0cf1165,Male,25,1,28.0,1,< 1 Year,No,38644.0,152.0,25,0
679c3f99153edc64d0cf79bb,Male,55,1,28.0,1,1-2 Year,No,41832.0,26.0,257,0
679c3f9b153edc64d0d435ee,Male,38,1,28.0,1,1-2 Year,No,32114.0,157.0,189,0
679c3f9a153edc64d0d1558a,Male,28,1,28.0,1,1-2 Year,No,49219.0,122.0,222,0
679c3f9a153edc64d0d0b051,Female,31,1,28.0,1,< 1 Year,No,45469.0,152.0,27,0
679c3f9a153edc64d0d18d38,Male,23,1,8.0,1,< 1 Year,No,55753.0,152.0,288,0
679c3f9b153edc64d0d43ac9,Female,26,1,50.0,1,< 1 Year,No,31494.0,152.0,296,0
679c3f99153edc64d0d005f0,Male,40,1,41.0,0,1-2 Year,Yes,45252.0,154.0,275,0
679c3f9a153edc64d0d2e75c,Male,57,1,4.0,1,1-2 Year,No,2630.0,124.0,236,0
679c3f9b153edc64d0d451e2,Male,47,1,28.0,0,> 2 Years,Yes,37625.0,157.0,168,0
679c3f9a153edc64d0d27f50,Male,42,1,41.0,1,1-2 Year,No,73083.0,26.0,141,0
679c3f9a153edc64d0d12d6b,Female,29,1,8.0,1,< 1 Year,No,28547.0,152.0,277,0
679c3f9a153edc64d0d19842,Male,48,1,47.0,0,1-2 Year,Yes,31581.0,124.0,193,0
679c3f9a153edc64d0d16642,Male,42,1,28.0,0,1-2 Year,Yes,35710.0,124.0,209,1
679c3f9a153edc64d0d102ff,Female,63,1,28.0,0,1-2 Year,Yes,36251.0,26.0,45,0
679c3f99153edc64d0d00d5a,Male,60,1,8.0,0,1-2 Year,Yes,35523.0,26.0,160,0
679c3f9a153edc64d0d0e260,Male,23,1,6.0,1,< 1 Year,Yes,2630.0,160.0,144,0
679c3f9b153edc64d0d34cb6,Female,70,1,43.0,1,1-2 Year,No,25740.0,26.0,285,0
679c3f9b153edc64d0d332ca,Male,25,1,28.0,1,< 1 Year,No,42795.0,152.0,269,0
679c3f9a153edc64d0d24bb8,Female,52,1,50.0,0,1-2 Year,Yes,30547.0,31.0,267,1
679c3f9b153edc64d0d46cd6,Male,53,1,28.0,0,1-2 Year,No,2630.0,52.0,148,0
679c3f99153edc64d0cf54ec,Male,38,1,28.0,0,> 2 Years,Yes,50382.0,26.0,50,0
679c3f99153edc64d0cfc690,Female,48,1,35.0,0,1-2 Year,Yes,24805.0,154.0,240,0
679c3f9a153edc64d0d16df3,Female,74,1,15.0,0,1-2 Year,Yes,29224.0,160.0,195,0
679c3f9a153edc64d0d2a21d,Male,20,1,50.0,1,< 1 Year,No,36720.0,160.0,185,0
679c3f99153edc64d0cf65ea,Male,34,1,21.0,1,1-2 Year,No,29045.0,26.0,129,0
679c3f9a153edc64d0d26d53,Male,21,1,27.0,0,< 1 Year,Yes,30163.0,152.0,194,0
679c3f99153edc64d0d00d81,Female,28,1,41.0,1,< 1 Year,No,17993.0,152.0,292,0
679c3f99153edc64d0cfd53c,Female,22,1,45.0,0,< 1 Year,Yes,23154.0,152.0,146,0
679c3f9b153edc64d0d30edd,Male,52,1,28.0,0,1-2 Year,Yes,21346.0,157.0,20,0
679c3f9b153edc64d0d47824,Male,63,1,28.0,0,1-2 Year,Yes,32333.0,26.0,281,0
679c3f9a153edc64d0d07822,Female,22,1,49.0,0,< 1 Year,Yes,30382.0,152.0,72,0
679c3f9b153edc64d0d33447,Female,23,1,20.0,1,< 1 Year,No,2630.0,152.0,226,0
679c3f9b153edc64d0d436f3,Female,26,1,26.0,0,< 1 Year,Yes,25295.0,152.0,11,0
679c3f9a153edc64d0d2a7f3,Female,40,1,26.0,0,1-2 Year,Yes,45423.0,124.0,81,0
679c3f99153edc64d0cf2bd0,Female,23,1,8.0,1,< 1 Year,No,37539.0,152.0,250,0
679c3f99153edc64d0cf11ff,Female,40,1,28.0,0,1-2 Year,Yes,44005.0,26.0,15,0
679c3f9a153edc64d0d1af45,Male,31,1,48.0,1,< 1 Year,No,2630.0,152.0,64,0
679c3f9b153edc64d0d3bd8e,Female,55,1,30.0,0,1-2 Year,Yes,23531.0,124.0,268,1
679c3f9b153edc64d0d47873,Male,21,1,46.0,1,< 1 Year,No,27369.0,152.0,255,0
679c3f99153edc64d0cf3e7b,Male,24,1,9.0,0,< 1 Year,Yes,36212.0,152.0,162,0
679c3f9a153edc64d0d218ca,Female,28,1,30.0,0,1-2 Year,Yes,2630.0,26.0,73,0
679c3f99153edc64d0cfb0b9,Male,25,1,28.0,1,< 1 Year,No,43683.0,152.0,192,0
679c3f9b153edc64d0d4a876,Male,63,1,46.0,0,1-2 Year,Yes,32333.0,26.0,145,0
679c3f99153edc64d0cf1f3b,Male,37,1,37.0,1,1-2 Year,No,34305.0,124.0,219,0
679c3f99153edc64d0cfc4f1,Female,46,1,28.0,0,1-2 Year,Yes,29363.0,124.0,145,1
679c3f9b153edc64d0d3d4c0,Female,22,1,46.0,1,< 1 Year,No,24745.0,152.0,105,0
679c3f9a153edc64d0d27726,Female,43,1,28.0,0,1-2 Year,Yes,25925.0,157.0,81,0
679c3f9a153edc64d0d28b97,Male,42,1,28.0,0,1-2 Year,Yes,34854.0,124.0,141,0
679c3f9a153edc64d0d1c494,Male,26,1,36.0,1,< 1 Year,No,41470.0,152.0,36,0
679c3f9a153edc64d0d2dc53,Female,40,1,30.0,1,1-2 Year,No,2630.0,152.0,213,0
679c3f9b153edc64d0d4803e,Male,48,1,11.0,0,1-2 Year,Yes,36860.0,26.0,261,0
679c3f9b153edc64d0d39d8b,Male,33,1,30.0,1,< 1 Year,No,2630.0,152.0,291,0
679c3f99153edc64d0cfcbed,Female,36,1,15.0,1,1-2 Year,No,2630.0,152.0,226,0
679c3f9a153edc64d0d132a1,Female,27,1,41.0,1,< 1 Year,No,34916.0,152.0,206,0
679c3f9a153edc64d0d076c4,Male,34,1,35.0,1,1-2 Year,No,28115.0,124.0,227,0
679c3f9a153edc64d0d190c1,Male,26,1,18.0,1,1-2 Year,Yes,2630.0,156.0,222,0
679c3f99153edc64d0cfcbb2,Male,27,1,8.0,0,< 1 Year,Yes,41711.0,152.0,194,0
679c3f9a153edc64d0d049a1,Male,61,1,28.0,0,1-2 Year,Yes,32269.0,155.0,129,0
